60911043,22,15951,355,148,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16066,369,142,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16167,392,131,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16268,485,102,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16368,546,81,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16484,588,69,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16585,629,59,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16685,656,50,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16786,710,37,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,16936,733,34,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17037,743,34,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17160,761,38,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17271,765,39,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17416,778,43,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17554,782,44,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17656,785,45,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,17943,787,46,0,-1,,,,4,2019/10/11 10:43,0
60911043,22,18073,787,46,-1,-1,,,,4,2019/10/11 10:43,0
60911043,32,647,451,236,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,799,449,236,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,904,359,190,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,1128,359,189,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,1239,317,145,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,1960,297,115,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2074,295,130,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2176,288,141,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2276,272,146,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2392,228,146,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2512,220,145,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2616,224,129,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2864,223,126,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,2967,183,114,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,3072,182,114,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,3344,172,99,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,3567,175,99,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,3728,182,106,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,4000,181,100,2,0,4,4,,4,2019/10/11 10:45,0
60911043,32,4138,181,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,4248,164,152,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,4349,150,171,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,4856,149,172,1,0,,,,4,2019/10/11 10:45,0
60911043,32,4857,150,180,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,5416,152,179,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,5518,171,169,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,5618,209,153,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,5718,256,132,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,5912,261,126,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,6048,261,118,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,6167,260,110,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,6384,242,100,2,0,6,6,,4,2019/10/11 10:45,0
60911043,32,6520,242,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,6622,214,154,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,6722,185,180,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,6824,164,190,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7143,159,190,1,0,,,,4,2019/10/11 10:45,0
60911043,32,7144,177,198,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7254,126,167,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7354,98,146,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7455,75,130,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7555,60,121,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7657,50,117,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7783,47,116,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,7890,42,114,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,8215,30,100,2,0,0,0,,4,2019/10/11 10:45,0
60911043,32,8407,30,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,8553,88,137,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,8660,111,152,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,8808,127,163,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,8912,135,169,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,9023,146,177,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,9423,149,180,1,0,,,,4,2019/10/11 10:45,0
60911043,32,9424,154,192,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,9591,154,191,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,9694,72,125,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,10055,56,100,2,0,1,1,,4,2019/10/11 10:45,0
60911043,32,10241,62,106,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,10392,121,149,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,10500,165,175,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,10600,182,184,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,10839,182,184,1,0,,,,4,2019/10/11 10:45,0
60911043,32,10840,187,197,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,10948,209,175,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11048,252,156,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11182,278,146,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11284,287,133,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11384,291,122,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11484,293,117,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11614,295,114,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,11782,287,100,2,0,7,7,,4,2019/10/11 10:45,0
60911043,32,11918,287,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12020,254,129,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12121,240,140,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12222,226,148,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12337,213,153,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12440,204,157,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12540,194,162,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12601,189,162,1,0,,,,4,2019/10/11 10:45,0
60911043,32,12654,183,168,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12770,170,142,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12870,167,131,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,12971,165,117,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13103,164,115,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13205,163,109,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13305,162,103,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13438,138,100,2,0,3,3,,4,2019/10/11 10:45,0
60911043,32,13518,138,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13624,153,116,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13725,175,141,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13826,195,157,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,13926,212,169,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,14095,218,175,1,0,,,,4,2019/10/11 10:45,0
60911043,32,14096,242,178,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,14208,226,144,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,14308,221,120,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,14582,202,100,2,0,5,5,,4,2019/10/11 10:45,0
60911043,32,14679,202,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,14780,226,145,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,14896,244,164,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,15103,253,174,1,0,,,,4,2019/10/11 10:45,0
60911043,32,15104,271,186,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,15211,167,146,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,15319,117,128,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,15430,115,127,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,15535,112,122,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,15927,110,118,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,16142,94,100,2,0,2,2,,4,2019/10/11 10:45,0
60911043,32,16254,94,100,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,16367,268,156,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,16704,297,166,1,0,,,,4,2019/10/11 10:45,0
60911043,32,16705,313,183,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,16816,332,174,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,16916,432,149,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,17016,547,123,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,17116,799,83,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,17217,831,73,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,17326,838,64,0,-1,,,,4,2019/10/11 10:45,0
60911043,32,17727,835,49,-1,-1,,,,4,2019/10/11 10:45,0
60911043,45,718,558,335,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,819,464,298,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,920,386,275,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,1036,312,252,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,1136,253,229,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,1236,230,218,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,1338,226,217,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,2520,224,215,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,2624,216,213,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3000,215,213,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3104,219,210,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3208,222,205,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3336,222,200,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3440,222,199,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3559,224,194,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3680,225,190,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,3816,225,186,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4024,226,183,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4145,226,180,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4272,226,178,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4384,226,175,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4496,224,169,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4596,207,157,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4696,159,136,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4864,134,129,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,4964,126,121,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,5064,116,113,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,5400,103,100,2,0,1,1,4,3,2019/10/11 10:49,0
60911043,45,5648,103,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,5751,108,124,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,5852,112,138,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,5952,113,148,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,6052,113,156,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,6352,113,159,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,7209,113,164,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,7210,122,174,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,11016,123,173,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,11496,127,169,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,11608,130,171,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,11992,130,171,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,12101,125,162,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,12202,110,140,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,12318,92,120,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,12453,72,97,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,12560,70,96,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,13280,65,94,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,13568,30,100,2,0,0,0,4,3,2019/10/11 10:49,0
60911043,45,13800,30,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,13908,45,133,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14008,56,160,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14108,61,173,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14329,61,173,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,14330,91,178,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14440,91,176,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14542,101,152,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14642,115,129,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14742,137,108,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14843,143,104,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,14984,148,101,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,15160,138,100,2,0,2,2,4,3,2019/10/11 10:49,0
60911043,45,15176,138,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,15279,144,118,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,15379,149,153,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,15479,149,170,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,15809,149,179,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,15810,159,180,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16048,161,180,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16163,194,147,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16264,236,130,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16364,275,119,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16464,306,116,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16564,350,115,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16665,365,115,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16775,379,114,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,16896,391,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,17344,391,100,2,0,7,7,4,3,2019/10/11 10:49,0
60911043,45,17560,391,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,17668,382,114,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,17769,366,124,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,17869,353,131,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,17969,339,137,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18070,318,143,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18171,297,148,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18271,272,155,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18371,258,156,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18472,246,157,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18572,233,159,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18672,226,160,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18776,219,161,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,18888,211,161,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19023,206,161,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19257,204,162,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,19258,206,173,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19359,203,172,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19488,202,167,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19592,202,162,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19707,202,157,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19808,202,151,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,19942,202,144,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20058,204,138,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20176,208,133,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20293,212,131,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20410,221,127,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20526,237,123,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20627,260,119,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20743,274,118,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20844,285,117,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,20944,293,116,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,21044,300,115,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,21144,305,113,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,21736,306,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,21847,281,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,21948,277,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,22065,251,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,22312,250,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,22920,249,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,23033,233,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,23144,228,112,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,23251,218,110,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,23368,214,109,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,23576,213,109,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,23685,181,109,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,24000,177,100,2,0,3,3,4,3,2019/10/11 10:49,0
60911043,45,24335,177,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,24438,199,139,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,24539,219,168,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,24913,222,173,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,24915,226,182,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,25022,234,174,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,25122,258,150,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,25223,340,123,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,25324,427,118,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,25720,421,100,2,0,8,8,4,3,2019/10/11 10:49,0
60911043,45,25880,421,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,25993,378,128,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26094,347,139,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26195,308,150,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26474,290,155,1,0,,,4,3,2019/10/11 10:49,0
60911043,45,26475,301,171,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26624,301,169,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26727,307,141,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26829,326,110,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,26945,333,101,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,27045,346,97,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,27146,354,96,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,27367,360,97,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,27640,352,100,2,0,6,6,4,3,2019/10/11 10:49,0
60911043,45,27711,352,100,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,27815,348,143,0,-1,,,4,3,2019/10/11 10:49,0
60911043,45,27916,339,166,0,-1,,,4,3,2019/10/11 10:49,0
